event_id,event_name_ne,event_name_en,palika_id,palika_name_ne,palika_name_en,district_ne,district_en,province_ne,province_en,submitted_at,operator_name,submission_type,submission_type_ne,is_proxy,duplicate_status,override_duplicate,deaths,missing,injured,displaced_households,total_affected_population,rescue_ongoing_wards,rescue_completed_wards,total_rescued,shelter_households_schools,shelter_households_public_buildings,shelter_households_relatives,shelter_households_open_areas,immediate_shelter_need_households,communications_disrupted,electricity_disrupted,water_supply_disrupted,water_disruption_households,private_houses_fully_damaged,private_houses_partially_damaged,government_buildings_fully_damaged,government_buildings_partially_damaged,public_buildings_fully_damaged,public_buildings_partially_damaged,tents_needed,tarpaulins_needed,food_packages_needed,blankets_needed,drinking_water_people
karnali-eq-2083-drill,कर्णाली भूकम्प प्रारम्भिक मूल्यांकन अभ्यास २०८३,Karnali Earthquake IRA Drill 2083,karnali-salyan-bagchaur-municipality,बागचौर नगरपालिका,Bagchaur Municipality,सल्यान,Salyan,कर्णाली,Karnali,2026-06-11T08:15:00+05:45,Bagchaur Focal Person,Direct,सिधा,FALSE,,,5,3,39,96,789,5,5,26,11,11,19,11,127,TRUE,TRUE,TRUE,101,43,94,3,5,2,2,111,153,127,228,311
karnali-eq-2083-drill,कर्णाली भूकम्प प्रारम्भिक मूल्यांकन अभ्यास २०८३,Karnali Earthquake IRA Drill 2083,karnali-salyan-bangad-kupinde-municipality,बनगाड कुपिण्डे नगरपालिका,Bangad Kupinde Municipality,सल्यान,Salyan,कर्णाली,Karnali,2026-06-11T08:32:00+05:45,DEOC Operator 2,Photo,कागजको फारामको फोटो,TRUE,,,0,0,19,56,281,0,7,5,48,48,56,23,124,FALSE,TRUE,TRUE,138,21,109,0,0,0,3,107,187,124,185,348
karnali-eq-2083-drill,कर्णाली भूकम्प प्रारम्भिक मूल्यांकन अभ्यास २०८३,Karnali Earthquake IRA Drill 2083,karnali-salyan-sharada-municipality,शारदा नगरपालिका,Sharada Municipality,सल्यान,Salyan,कर्णाली,Karnali,2026-06-11T08:49:00+05:45,DEOC Operator 3,Voice,फोन कल,TRUE,,,1,1,23,18,159,1,2,42,14,29,93,10,47,TRUE,TRUE,FALSE,0,4,129,1,1,1,4,29,147,123,146,85
karnali-eq-2083-drill,कर्णाली भूकम्प प्रारम्भिक मूल्यांकन अभ्यास २०८३,Karnali Earthquake IRA Drill 2083,karnali-salyan-chhatreshwari-gaunpalika,छत्रेश्वरी गाउँपालिका,Chhatreshwari Gaunpalika,सल्यान,Salyan,कर्णाली,Karnali,2026-06-11T09:06:00+05:45,Chhatreshwari Focal Person,Direct,सिधा,FALSE,,,4,2,85,207,1497,2,4,137,51,10,130,26,273,TRUE,TRUE,TRUE,212,60,222,2,,3,5,254,304,349,561,422
karnali-eq-2083-drill,कर्णाली भूकम्प प्रारम्भिक मूल्यांकन अभ्यास २०८३,Karnali Earthquake IRA Drill 2083,karnali-salyan-kalimati-gaunpalika,कालीमाटी गाउँपालिका,Kalimati Gaunpalika,सल्यान,Salyan,कर्णाली,Karnali,2026-06-11T09:23:00+05:45,DEOC Operator 5,Photo,कागजको फारामको फोटो,TRUE,,,0,1,31,17,212,0,6,30,17,47,34,9,44,FALSE,TRUE,FALSE,0,24,82,1,3,0,6,24,112,196,218,159
karnali-eq-2083-drill,कर्णाली भूकम्प प्रारम्भिक मूल्यांकन अभ्यास २०८३,Karnali Earthquake IRA Drill 2083,karnali-salyan-kapurkot-gaunpalika,कपुरकोट गाउँपालिका,Kapurkot Gaunpalika,सल्यान,Salyan,कर्णाली,Karnali,2026-06-11T09:40:00+05:45,Kapurkot Focal Person,Direct,सिधा,FALSE,,,1,0,35,54,321,1,1,24,54,28,71,21,118,FALSE,,FALSE,0,7,102,0,4,1,7,97,223,109,329,196
karnali-eq-2083-drill,कर्णाली भूकम्प प्रारम्भिक मूल्यांकन अभ्यास २०८३,Karnali Earthquake IRA Drill 2083,karnali-salyan-kumakh-gaunpalika,कुमाख गाउँपालिका,Kumakh Gaunpalika,सल्यान,Salyan,कर्णाली,Karnali,2026-06-11T09:57:00+05:45,DEOC Operator 7,Photo,कागजको फारामको फोटो,TRUE,,,2,1,6,16,98,2,3,18,,9,108,8,41,FALSE,TRUE,TRUE,323,17,149,1,5,2,8,19,77,108,74,533
karnali-eq-2083-drill,कर्णाली भूकम्प प्रारम्भिक मूल्यांकन अभ्यास २०८३,Karnali Earthquake IRA Drill 2083,karnali-salyan-siddha-kumakh-gaunpalika,सिद्ध कुमाख गाउँपालिका,Siddha Kumakh Gaunpalika,सल्यान,Salyan,कर्णाली,Karnali,2026-06-11T10:14:00+05:45,DEOC Operator 8,Voice,फोन कल,TRUE,,,0,0,10,53,348,0,5,12,57,46,12,20,115,FALSE,TRUE,FALSE,0,0,169,0,0,0,0,92,188,182,185,19
karnali-eq-2083-drill,कर्णाली भूकम्प प्रारम्भिक मूल्यांकन अभ्यास २०८३,Karnali Earthquake IRA Drill 2083,karnali-jajarkot-bheri-municipality,भेरी नगरपालिका,Bheri Municipality,जाजरकोट,Jajarkot,कर्णाली,Karnali,2026-06-11T10:31:00+05:45,Bheri Focal Person,Direct,सिधा,FALSE,,,7,3,75,100,925,1,7,20,23,27,49,19,123,TRUE,TRUE,TRUE,397,57,122,3,1,3,1,99,233,266,316,607
karnali-eq-2083-drill,कर्णाली भूकम्प प्रारम्भिक मूल्यांकन अभ्यास २०८३,Karnali Earthquake IRA Drill 2083,karnali-jajarkot-chhedagad-municipality,छेडागाड नगरपालिका,Chhedagad Municipality,जाजरकोट,Jajarkot,कर्णाली,Karnali,2026-06-11T10:48:00+05:45,DEOC Operator 10,Photo,कागजको फारामको फोटो,TRUE,,,2,0,47,137,689,2,2,57,60,8,86,56,197,TRUE,TRUE,TRUE,434,94,196,0,2,5,2,172,238,179,427,644
karnali-eq-2083-drill,कर्णाली भूकम्प प्रारम्भिक मूल्यांकन अभ्यास २०८३,Karnali Earthquake IRA Drill 2083,karnali-jajarkot-nalgad-municipality,नलगाड नगरपालिका,Nalgad Municipality,जाजरकोट,Jajarkot,कर्णाली,Karnali,2026-06-11T11:05:00+05:45,Nalgad Focal Person,Direct,सिधा,FALSE,,,4,1,84,174,1122,3,4,94,26,45,123,93,195,TRUE,TRUE,TRUE,471,37,176,1,3,2,3,169,273,253,538,681
karnali-eq-2083-drill,कर्णाली भूकम्प प्रारम्भिक मूल्यांकन अभ्यास २०८३,Karnali Earthquake IRA Drill 2083,karnali-jajarkot-barekot-gaunpalika,बारेकोट गाउँपालिका,Barekot Gaunpalika,जाजरकोट,Jajarkot,कर्णाली,Karnali,2026-06-11T11:22:00+05:45,DEOC Operator 12,Photo,कागजको फारामको फोटो,TRUE,,,6,2,56,211,1434,4,6,131,63,26,27,34,269,TRUE,TRUE,TRUE,508,74,250,2,,4,4,242,384,327,649,718
karnali-eq-2083-drill,कर्णाली भूकम्प प्रारम्भिक मूल्यांकन अभ्यास २०८३,Karnali Earthquake IRA Drill 2083,karnali-jajarkot-junichande-gaunpalika,जुनीचाँदे गाउँपालिका,Junichande Gaunpalika,जाजरकोट,Jajarkot,कर्णाली,Karnali,2026-06-11T11:39:00+05:45,DEOC Operator 13,Voice,फोन कल,TRUE,,,1,3,28,102,798,5,1,17,29,7,64,71,197,TRUE,TRUE,TRUE,545,111,183,3,5,1,5,169,243,255,252,755
